20180731,0.0
20180801,0.0
20180802,0.0
20180803,0.0
20180804,0.0
20180805,0.0
20180806,0.0
20180807,0.0
20180808,0.0
20180809,0.0
20180810,0.0
20180811,0.0
20180812,0.0
20180813,0.0
20180814,0.0
20180815,0.0
20180816,0.0
20180817,0.0
20180818,0.0
20180819,0.0
20180820,0.0
20180821,0.0
20180822,14222238.78762113
20180823,14088918.91654742
20180824,14131109.018940102
20180825,14219218.163366525
20180826,14231931.453801375
20180827,14198352.152841354
20180828,14583173.968621057
20180829,14332984.23251236
20180830,14349720.601927424
20180831,14343403.79624667
20180901,14263174.072222142
20180902,14253497.56015181
20180903,14378027.678758055
20180904,14360403.735607993
20180905,14223397.035181895
20180906,14114931.005732145
20180907,14270006.853143482
20180908,14199796.214594895
20180909,14190756.65339025
20180910,14108217.284825519
20180911,14182300.194076406
20180912,14242491.850197252
20180913,14314897.736457825
20180914,14617113.075775024
20180915,14241640.41554163
20180916,14355853.748219982
20180917,14296266.59117447
20180918,14281642.6677718
20180919,14375705.686766777
20180920,14324235.09744093
20180921,14367038.416937359
20180922,14397290.348671574
20180923,14467146.00270678
20180924,14439507.102462709
20180925,14402934.374523854
20180926,14486999.48880408
20180927,14290704.516638568
20180928,14296996.579671932
20180929,14267956.945623918
20180930,14351459.35928762
20181001,14306357.760712828
20181002,14309207.262749854
20181003,14081027.6533768
20181004,14084749.544521417
20181005,14204175.177931907
20181006,14262284.289820733
20181007,14174306.591551038
20181008,14197847.18833798
20181009,14268082.76937319
20181010,14104597.974442491
20181011,14200242.300910473
20181012,14208241.607116625
20181013,14206263.655442864
20181014,14167258.237017898
20181015,14162317.032539945
20181016,14506356.65144533
20181017,14436964.474258615
20181018,14249048.721785441
20181019,14084588.243646326
20181020,14138700.345459709
20181021,14154950.824768692
20181022,14154726.615145931
20181023,13972291.709450796
20181024,14049162.064874822
20181025,14039052.22003931
20181026,13990412.634520791
20181027,14036954.208465228
20181028,14045427.880941186
20181029,14048571.53153347
20181030,14064738.953384908
20181031,14032896.892148817
20181101,13957027.655700888
20181102,14058726.99174994
20181103,14025699.202524828
20181104,14019653.186980817
20181105,13960400.10562155
20181106,14036323.217259021
20181107,14105886.382086564
20181108,14008643.70759909
20181109,14008001.110039284
20181110,13946855.171327222
20181111,13943519.692091439
20181112,13952877.876702202
20181113,13931595.36473943
20181114,13885312.184958763
20181115,13950599.558737002
20181116,14195997.466220565
20181117,14504820.5583762
20181118,15254726.192597233
20181119,15353645.586135658
20181120,13926362.608316032
20181121,14012989.605566682
20181122,13950608.990077617
20181123,13964639.165984219
20181124,13915253.24559188
20181125,13991287.348146087
20181126,13790163.681807214
20181127,13893775.988064356
20181128,13951062.277525507
20181129,13847948.768754104
20181130,13995157.184466168
20181201,13961989.877046738
20181202,13903337.556984195
20181203,13911557.073732227
20181204,13825096.87094113
20181205,14012034.92559066
20181206,13918343.911752986
20181207,13586331.764154522
20181208,13891895.047745625
20181209,13943839.674623134
20181210,14163426.773275087
20181211,13826190.71663773
20181212,14075403.23144194
20181213,13689740.937809296
20181214,13696950.945023064
20181215,13546793.241889963
20181216,13930177.558763914
20181217,13693088.15500301
20181218,13779972.995957412
20181219,13580878.866027698
20181220,13548071.724220736
20181221,14038173.950911818
20181222,13919828.708816651
20181223,14389278.498798672
20181224,13571788.833284447
20181225,13739785.941139558
20181226,13674704.411316035
20181227,13734569.403538141
20181228,13580041.396932207
20181229,14209601.661694512
20181230,13785029.683819436
20181231,13845314.64420588
20190101,13377177.712741395
20190102,13691475.776442794
20190103,13411650.50511151
20190104,13345440.664456805
20190105,13545761.481582701
20190106,13467484.528750032
20190107,13520549.443150682
20190108,13459532.803790724
20190109,13427589.72268709
20190110,13703408.210181778
20190111,13393082.503460685
20190112,13366093.618566178
20190113,13676991.837976487
20190114,13126444.092703588
20190115,13579217.537335798
20190116,13211413.997329911
20190117,13465073.689332508
20190118,13380156.823218321
20190119,13296083.149446953
20190120,13323439.333070833
20190121,13275683.699820362
20190122,13333541.107276678
20190123,13563627.673397167
20190124,13427567.22215281
20190125,13363517.02863525
20190126,13484364.077545192
20190127,13393082.684291247
20190128,13510979.565156033
20190129,13466214.542827101
20190130,13473757.352976989
20190131,13582529.228760034
20190201,13670072.236452878
20190202,13731624.595107479
20190203,13651315.14739914
20190204,13709965.979729189
20190205,13856377.420599483
20190206,13860265.527135191
20190207,13746360.262602357
20190208,13732343.492494224
20190209,14111007.598707197
20190210,13972190.217921311
20190211,13864087.014007965
20190212,13762923.919857526
20190213,13822449.430821007
20190214,13779808.012666175
20190215,13836014.523599448
20190216,13767896.789622936
20190217,13805613.46423324
20190218,13998746.87765501
20190219,13946963.886592213
20190220,13796722.686472187
20190221,13924019.093804836
20190222,13790425.807100456
20190223,13892240.224284872
20190224,13958310.364259688
20190225,13650126.258554382
20190226,13749232.490875017
20190227,13696529.594613936
20190228,13749498.925620943
20190301,13748492.228989663
20190302,13698874.50406634
20190303,13680439.388932874
20190304,13533024.283657638
20190305,13629326.741533719
20190306,13654575.533338787
20190307,13609537.39458315
20190308,13542985.189471044
20190309,13526155.051871419
20190310,13511630.651495969
20190311,13532056.771478405
20190312,13481473.290242435
20190313,13654588.98869039
20190314,13574273.468280155
20190315,13671217.927898912
20190316,13712263.902869655
20190317,13829283.229439445
20190318,13764079.551204532
20190319,13750468.605911545
20190320,13756762.249865394
20190321,13839880.896471897
20190322,13682230.397316942
20190323,13642345.282698244
20190324,13710171.244821165
20190325,13721262.598870024
20190326,13738112.345221587
20190327,13691709.847352775
20190328,13744215.203986505
20190329,13683377.180179905
20190330,13716643.074633747
20190331,13692960.40410805
20190401,13648360.586581005
20190402,13594448.246452646
20190403,13661480.190127851
20190404,13690202.554207012
20190405,13695185.787229083
20190406,13657416.047001693
20190407,13604950.450951159
20190408,13647834.347832596
20190409,13748740.468373124
20190410,13612025.100876948
20190411,13850937.345829055
20190412,13717396.09467935
20190413,13730280.974567594
20190414,13692392.09958784
20190415,13762537.265296126
20190416,13808919.579450147
20190417,13793409.163099805
20190418,13826405.267300732
20190419,13752316.62028917
20190420,13809960.787650548
20190421,13803876.160370287
20190422,14096358.315612826
20190423,13721398.220722543
20190424,13732138.109558046
20190425,13749639.95668247
20190426,13705119.649301304
20190427,13717471.659824403
20190428,13680320.99212389
20190429,13709853.131262105
20190430,13738445.769447709
20190501,13730470.634318545
20190502,13697702.499551404
20190503,13662219.817792406
20190504,13726247.509733925
20190505,13820014.712931115
20190506,13882349.024403298
20190507,13656993.799333882
20190508,13643130.872450171
20190509,13659118.58465735
20190510,13752256.001174847
20190511,13929005.805151885
20190512,13957785.930257069
20190513,13628737.87163473
20190514,13945338.975835059
20190515,14031900.630565884
20190516,13948776.451525403
20190517,13873163.592473798
20190518,13981211.246549567
20190519,13694463.611518567
20190520,13846000.911220098
20190521,13763748.413570164
20190522,13699389.227003228
